id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
25,7839,33,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
26,9337,35,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
27,8853,36,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
28,5304,38,2015,09,4,1,1,0,0,1,0,d,a,NW,2015-09-17,1,0,0,0,0
29,4755,39,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
30,4728,40,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
31,5083,41,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
32,9807,42,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
33,6734,43,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
34,5257,45,2015,09,4,1,1,0,0,1,0,d,a,RP,2015-09-17,1,0,0,0,0
35,4972,46,2015,09,4,1,1,0,0,1,1,c,a,BY,2015-09-17,1,0,0,0,0
36,7128,47,2015,09,4,1,1,0,0,1,1,a,c,HH,2015-09-17,1,0,0,0,0
37,3878,48,2015,09,4,1,1,0,0,1,0,a,a,HH,2015-09-17,1,0,0,0,0
38,6744,49,2015,09,4,1,1,0,0,1,0,d,c,BW,2015-09-17,1,0,0,0,0
39,4010,50,2015,09,4,1,1,0,0,1,0,d,a,RP,2015-09-17,1,0,0,0,0
40,6353,51,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
41,7219,52,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
42,5285,53,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
43,6909,56,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
44,5901,58,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
45,4308,61,2015,09,4,1,1,0,0,1,1,a,c,BW,2015-09-17,1,0,0,0,0
46,6533,62,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
47,6711,63,2015,09,4,1,1,0,0,1,1,c,c,SH,2015-09-17,1,0,0,0,0
48,10239,64,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
49,5996,66,2015,09,4,1,1,0,0,1,1,d,a,BW,2015-09-17,1,0,0,0,0
50,7815,67,2015,09,4,1,1,0,0,1,0,a,c,BW,2015-09-17,1,0,0,0,0
51,7054,68,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
52,9159,69,2015,09,4,1,1,0,0,1,1,c,c,HE,2015-09-17,1,0,0,0,0
53,6249,70,2015,09,4,1,1,0,0,1,0,c,c,HB,2015-09-17,1,0,0,0,0
54,8735,71,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
55,4372,72,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
56,4854,73,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
57,6041,74,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
58,5836,75,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
59,8515,76,2015,09,4,1,1,0,0,1,0,d,c,BY,2015-09-17,1,0,0,0,0
60,7177,77,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
61,5243,79,2015,09,4,1,1,0,0,1,0,a,a,BW,2015-09-17,1,0,0,0,0
62,7258,80,2015,09,4,1,1,0,0,1,0,d,a,RP,2015-09-17,1,0,0,0,0
63,6095,81,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
64,9478,82,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
65,3686,83,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
66,12287,84,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
67,4553,86,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
68,5796,89,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
69,7969,90,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
70,5383,91,2015,09,4,1,1,0,0,1,1,c,a,BW,2015-09-17,1,0,0,0,0
71,5628,92,2015,09,4,1,1,0,0,1,1,c,a,NW,2015-09-17,1,0,0,0,0
72,6029,93,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
73,6966,94,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
74,4943,98,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
75,4720,99,2015,09,4,1,1,0,0,1,1,c,c,BY,2015-09-17,1,0,0,0,0
76,7470,100,2015,09,4,1,1,0,0,1,0,d,a,BY,2015-09-17,1,0,0,0,0
77,7205,101,2015,09,4,1,1,0,0,1,1,d,c,SH,2015-09-17,1,0,0,0,0
78,6550,102,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
79,4361,105,2015,09,4,1,1,0,0,1,1,a,c,BW,2015-09-17,1,0,0,0,0
80,6889,107,2015,09,4,1,1,0,0,1,0,a,a,HB,2015-09-17,1,0,0,0,0
81,10283,108,2015,09,4,1,1,0,0,1,0,d,c,BY,2015-09-17,1,0,0,0,0
82,6253,109,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
83,4651,110,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
84,6513,111,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
85,5901,112,2015,09,4,1,1,0,0,1,0,a,a,HB,2015-09-17,1,0,0,0,0
86,6514,113,2015,09,4,1,1,0,0,1,0,d,c,BY,2015-09-17,1,0,0,0,0
87,6505,115,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
88,3880,117,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
89,7129,118,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
90,5716,119,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
91,6802,120,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
92,6395,122,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
93,4157,124,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
94,6627,126,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
95,4715,127,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
96,6941,128,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
97,8957,129,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
98,5038,130,2015,09,4,1,1,0,0,1,1,c,a,HE,2015-09-17,1,0,0,0,0
99,5055,131,2015,09,4,1,1,0,0,1,0,c,a,NW,2015-09-17,1,0,0,0,0
100,5982,132,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
101,5586,135,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
102,5095,136,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
103,7870,137,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
104,6351,139,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
105,7370,140,2015,09,4,1,1,0,0,1,1,a,c,HE,2015-09-17,1,0,0,0,0
106,5426,141,2015,09,4,1,1,0,0,1,1,c,c,BW,2015-09-17,1,0,0,0,0
107,4454,142,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
108,5982,143,2015,09,4,1,1,0,0,1,0,d,a,RP,2015-09-17,1,0,0,0,0
109,8084,144,2015,09,4,1,1,0,0,1,0,a,c,BY,2015-09-17,1,0,0,0,0
110,8218,145,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
111,7498,146,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
112,7481,147,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
113,5475,149,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
114,8157,150,2015,09,4,1,1,0,0,1,0,c,c,SH,2015-09-17,1,0,0,0,0
115,5325,152,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
116,7119,153,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
117,8609,154,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
118,6266,155,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
119,9468,157,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
120,7565,158,2015,09,4,1,1,0,0,1,1,d,c,RP,2015-09-17,1,0,0,0,0
121,7194,159,2015,09,4,1,1,0,0,1,0,d,a,BY,2015-09-17,1,0,0,0,0
122,5757,160,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
123,6750,161,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
124,7317,162,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
125,6005,164,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
126,3844,165,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
127,5583,166,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
128,7453,168,2015,09,4,1,1,0,0,1,0,a,a,BW,2015-09-17,1,0,0,0,0
129,6762,169,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
130,4749,170,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
131,8224,171,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
132,6551,172,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
133,5502,174,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
134,5429,175,2015,09,4,1,1,0,0,1,0,c,a,HH,2015-09-17,1,0,0,0,0
135,5308,176,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
136,6963,179,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
137,7003,180,2015,09,4,1,1,0,0,1,0,d,a,HH,2015-09-17,1,0,0,0,0
138,6528,181,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
139,5011,182,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
140,4567,183,2015,09,4,1,1,0,0,1,0,a,a,BY,2015-09-17,1,0,0,0,0
141,6237,184,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
142,3552,186,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
143,6021,187,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
144,4635,188,2015,09,4,1,1,0,0,1,1,d,a,RP,2015-09-17,1,0,0,0,0
145,8581,189,2015,09,4,1,1,0,0,1,0,d,a,RP,2015-09-17,1,0,0,0,0
146,6741,190,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
147,6245,191,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
148,7940,192,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
149,4967,193,2015,09,4,1,1,0,0,1,0,a,a,BW,2015-09-17,1,0,0,0,0
150,4654,194,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
151,9859,195,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
152,6406,197,2015,09,4,1,1,0,0,1,0,c,a,HH,2015-09-17,1,0,0,0,0
153,7675,199,2015,09,4,1,1,0,0,1,1,d,c,RP,2015-09-17,1,0,0,0,0
154,7420,200,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
155,5387,201,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
156,5769,202,2015,09,4,1,1,0,0,1,0,d,c,HE,2015-09-17,1,0,0,0,0
157,5289,204,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
158,7632,206,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
159,10783,207,2015,09,4,1,1,0,0,1,0,a,a,SH,2015-09-17,1,0,0,0,0
160,6147,209,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
161,3064,210,2015,09,4,1,1,0,0,1,1,d,a,RP,2015-09-17,1,0,0,0,0
162,4593,212,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
163,7573,213,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
164,8298,214,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
165,5833,215,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
166,6741,216,2015,09,4,1,1,0,0,1,1,c,a,NW,2015-09-17,1,0,0,0,0
167,4704,217,2015,09,4,1,1,0,0,1,0,c,a,HH,2015-09-17,1,0,0,0,0
168,5437,218,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
169,3124,219,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
170,4824,220,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
171,5727,221,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
172,6255,224,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
173,7060,226,2015,09,4,1,1,0,0,1,0,a,a,HE,2015-09-17,1,0,0,0,0
174,5714,227,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
175,7561,228,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
176,8583,229,2015,09,4,1,1,0,0,1,1,d,c,RP,2015-09-17,1,0,0,0,0
177,7295,230,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
178,4410,231,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
179,9138,233,2015,09,4,1,1,0,0,1,0,a,a,HE,2015-09-17,1,0,0,0,0
180,9955,234,2015,09,4,1,1,0,0,1,0,d,a,NW,2015-09-17,1,0,0,0,0
181,5912,235,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
182,7512,238,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
183,4885,239,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
184,6071,241,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
185,3967,242,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
186,6979,243,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
187,4708,244,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
188,8570,245,2015,09,4,1,1,0,0,1,0,a,c,HE,2015-09-17,1,0,0,0,0
189,7001,246,2015,09,4,1,1,0,0,1,0,c,a,HH,2015-09-17,1,0,0,0,0
190,8327,247,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
191,8160,248,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
192,5358,249,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
193,7783,250,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
194,18477,251,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
195,10076,252,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
196,5431,253,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
197,2690,254,2015,09,4,1,1,0,0,1,1,d,a,RP,2015-09-17,1,0,0,0,0
198,5809,255,2015,09,4,1,1,0,0,1,1,c,c,NW,2015-09-17,1,0,0,0,0
199,9297,256,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
200,5583,258,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
201,11690,259,2015,09,4,1,1,0,0,1,0,b,b,HE,2015-09-17,1,0,0,0,0
202,19705,262,2015,09,4,1,1,0,0,1,0,b,a,HH,2015-09-17,1,0,0,0,0
203,3208,263,2015,09,4,1,1,0,0,1,1,a,c,BY,2015-09-17,1,0,0,0,0
204,5053,265,2015,09,4,1,1,0,0,1,1,a,a,RP,2015-09-17,1,0,0,0,0
205,9974,267,2015,09,4,1,1,0,0,1,0,c,a,SH,2015-09-17,1,0,0,0,0
206,4611,268,2015,09,4,1,1,0,0,1,0,a,a,HB,2015-09-17,1,0,0,0,0
207,8858,269,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
208,6473,272,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
209,6710,273,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
210,3802,274,2015,09,4,1,1,0,0,1,1,b,b,HE,2015-09-17,1,0,0,0,0
211,6579,275,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
212,5999,277,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
213,7152,278,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
214,7735,279,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
215,6192,280,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
216,5745,281,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
217,6703,283,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
218,4730,284,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
219,4524,285,2015,09,4,1,1,0,0,1,0,a,a,HE,2015-09-17,1,0,0,0,0
220,7403,287,2015,09,4,1,1,0,0,1,1,c,a,BY,2015-09-17,1,0,0,0,0
221,5508,288,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
222,5926,289,2015,09,4,1,1,0,0,1,0,d,a,HE,2015-09-17,1,0,0,0,0
223,6663,290,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
224,5996,294,2015,09,4,1,1,0,0,1,0,a,a,HE,2015-09-17,1,0,0,0,0
225,4898,295,2015,09,4,1,1,0,0,1,1,a,a,BW,2015-09-17,1,0,0,0,0
226,7067,296,2015,09,4,1,1,0,0,1,1,a,a,HE,2015-09-17,1,0,0,0,0
227,6794,297,2015,09,4,1,1,0,0,1,0,a,a,BW,2015-09-17,1,0,0,0,0
228,8014,298,2015,09,4,1,1,0,0,1,0,d,a,BY,2015-09-17,1,0,0,0,0
229,5917,299,2015,09,4,1,1,0,0,1,0,d,c,SH,2015-09-17,1,0,0,0,0
230,6826,300,2015,09,4,1,1,0,0,1,1,a,c,HE,2015-09-17,1,0,0,0,0
231,5516,301,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
232,3393,302,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
233,6070,303,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
234,7075,304,2015,09,4,1,1,0,0,1,0,a,a,HB,2015-09-17,1,0,0,0,0
235,4926,305,2015,09,4,1,1,0,0,1,1,c,c,HE,2015-09-17,1,0,0,0,0
236,4430,306,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
237,8876,308,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
238,6951,309,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
239,8523,310,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
240,6514,311,2015,09,4,1,1,0,0,1,0,a,c,HE,2015-09-17,1,0,0,0,0
241,5490,312,2015,09,4,1,1,0,0,1,0,d,a,HE,2015-09-17,1,0,0,0,0
242,5303,314,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
243,4457,315,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
244,9437,316,2015,09,4,1,1,0,0,1,0,d,a,NW,2015-09-17,1,0,0,0,0
245,4743,317,2015,09,4,1,1,0,0,1,1,d,a,BY,2015-09-17,1,0,0,0,0
246,7733,319,2015,09,4,1,1,0,0,1,1,a,c,SH,2015-09-17,1,0,0,0,0
247,14919,320,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
248,7081,323,2015,09,4,1,1,0,0,1,1,d,c,RP,2015-09-17,1,0,0,0,0
249,8052,325,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
250,4853,326,2015,09,4,1,1,0,0,1,1,d,a,RP,2015-09-17,1,0,0,0,0
251,4437,328,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
252,6978,329,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
253,3931,330,2015,09,4,1,1,0,0,1,1,a,c,NW,2015-09-17,1,0,0,0,0
254,6335,331,2015,09,4,1,1,0,0,1,1,a,c,RP,2015-09-17,1,0,0,0,0
255,9937,333,2015,09,4,1,1,0,0,1,0,a,c,HH,2015-09-17,1,0,0,0,0
256,5314,334,2015,09,4,1,1,0,0,1,1,d,c,NW,2015-09-17,1,0,0,0,0
257,14182,335,2015,09,4,1,1,0,0,1,1,b,a,NW,2015-09-17,1,0,0,0,0
258,13716,336,2015,09,4,1,1,0,0,1,0,a,a,HE,2015-09-17,1,0,0,0,0
259,4714,337,2015,09,4,1,1,0,0,1,1,d,c,HE,2015-09-17,1,0,0,0,0
260,6922,338,2015,09,4,1,1,0,0,1,1,a,c,HE,2015-09-17,1,0,0,0,0
261,4980,339,2015,09,4,1,1,0,0,1,1,a,c,RP,2015-09-17,1,0,0,0,0
262,6386,340,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
263,5273,341,2015,09,4,1,1,0,0,1,0,a,a,NW,2015-09-17,1,0,0,0,0
264,10422,342,2015,09,4,1,1,0,0,1,1,d,c,BY,2015-09-17,1,0,0,0,0
265,7045,343,2015,09,4,1,1,0,0,1,1,d,a,NW,2015-09-17,1,0,0,0,0
266,8486,344,2015,09,4,1,1,0,0,1,1,a,c,HH,2015-09-17,1,0,0,0,0
267,4472,345,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
268,6748,346,2015,09,4,1,1,0,0,1,0,a,c,NW,2015-09-17,1,0,0,0,0
269,4619,347,2015,09,4,1,1,0,0,1,1,d,c,BW,2015-09-17,1,0,0,0,0
270,8327,348,2015,09,4,1,1,0,0,1,1,a,a,BY,2015-09-17,1,0,0,0,0
271,6683,350,2015,09,4,1,1,0,0,1,1,d,a,HE,2015-09-17,1,0,0,0,0
272,5743,351,2015,09,4,1,1,0,0,1,1,a,a,NW,2015-09-17,1,0,0,0,0
273,6542,352,2015,09,4,1,1,0,0,1,1,d,c,SH,2015-09-17,1,0,0,0,0
274,5586,353,2015,09,4,1,1,0,0,1,1,b,b,BW,2015-09-17,1,0,0,0,0
275,7611,354,2015,09,4,1,1,0,0,1,0,d,c,NW,2015-09-17,1,0,0,0,0
276,9684,355,2015,09,4,1,1,0,0,1,0,a,c,SH,2015-09-17,1,0,0,0,0
